DATE,HIGH,LOW,Close
2012-12-03,583.000,583.500,583.250
2012-12-04,580.250,580.750,580.500
2012-12-05,578.250,578.750,578.500
2012-12-06,572.500,573.000,572.750
2012-12-07,566.500,567.000,566.750
2012-12-10,571.000,571.500,571.250
2012-12-11,566.750,567.250,567.000
2012-12-12,573.250,573.750,573.500
2012-12-13,569.000,569.500,569.250
2012-12-14,570.000,570.500,570.250
2012-12-17,572.000,572.500,572.250
2012-12-18,576.000,576.500,576.250
2012-12-19,579.000,579.500,579.250
2012-12-20,577.750,578.250,578.000
2012-12-21,570.750,571.250,571.000
2012-12-24,569.000,569.500,569.250
2012-12-27,580.000,580.500,580.250
2012-12-28,576.500,577.000,576.750
2012-12-31,575.750,576.250,576.000
2013-01-02,591.500,592.000,591.750
2013-01-03,603.000,603.500,603.250
2013-01-04,601.250,601.750,601.500
2013-01-07,603.500,604.000,603.750
2013-01-08,606.000,606.500,606.250
2013-01-09,610.500,611.000,610.750
2013-01-10,618.500,619.000,618.750
2013-01-11,599.000,599.500,599.250
2013-01-14,603.000,603.500,603.250
2013-01-15,603.250,603.750,603.500
2013-01-16,603.000,603.500,603.250
2013-01-17,606.000,606.500,606.250
2013-01-18,610.500,611.000,610.750
2013-01-21,612.250,612.750,612.500
2013-01-22,608.500,609.000,608.750
2013-01-23,611.500,612.000,611.750
2013-01-24,616.000,616.500,616.250
2013-01-25,614.000,614.500,614.250
2013-01-28,613.500,614.000,613.750
2013-01-29,618.000,618.500,618.250
2013-01-30,621.750,622.250,622.000
2013-01-31,629.500,630.000,629.750
2013-02-01,637.000,637.500,637.250
2013-02-04,633.500,634.000,633.750
2013-02-05,635.750,636.250,636.000
2013-02-06,635.750,636.250,636.000
2013-02-07,637.250,637.750,637.500
2013-02-08,644.000,644.500,644.250
2013-02-11,641.250,641.750,641.500
2013-02-12,639.250,639.750,639.500
2013-02-13,640.750,641.250,641.000
2013-02-14,639.750,640.250,640.000
2013-02-15,631.250,631.750,631.500
2013-02-18,631.500,632.000,631.750
2013-02-19,629.500,630.000,629.750
2013-02-20,628.000,628.500,628.250
2013-02-21,615.500,616.000,615.750
2013-02-22,612.500,613.000,612.750
2013-02-25,618.250,618.750,618.500
2013-02-26,610.250,610.750,610.500
2013-02-27,608.500,609.000,608.750
2013-02-28,606.000,606.500,606.250
2013-03-01,595.750,596.250,596.000
2013-03-04,594.250,594.750,594.500
2013-03-05,602.250,602.750,602.500
2013-03-06,605.250,605.750,605.500
2013-03-07,606.000,606.500,606.250
2013-03-08,600.500,601.000,600.750
2013-03-11,603.250,603.750,603.500
2013-03-12,605.000,605.500,605.250
2013-03-13,597.750,598.250,598.000
2013-03-14,601.500,602.000,601.750
2013-03-15,606.000,606.500,606.250
2013-03-18,603.750,604.250,604.000
2013-03-19,600.250,600.750,600.500
2013-03-20,595.500,596.000,595.750
2013-03-21,596.500,597.000,596.750
2013-03-22,595.500,596.000,595.750
2013-03-25,597.750,598.250,598.000
2013-03-26,600.750,601.250,601.000
2013-03-27,605.750,606.250,606.000
2013-03-28,602.500,603.000,602.750
2013-04-02,609.750,610.250,610.000
2013-04-03,599.000,599.500,599.250
2013-04-04,586.500,587.000,586.750
2013-04-05,583.500,584.000,583.750
2013-04-08,587.500,588.000,587.750
2013-04-09,589.000,589.500,589.250
2013-04-10,593.000,593.500,593.250
2013-04-11,593.500,594.000,593.750
2013-04-12,577.500,578.000,577.750
2013-04-15,572.250,572.750,572.500
2013-04-16,568.500,569.000,568.750
2013-04-17,564.750,565.250,565.000
2013-04-18,567.500,568.000,567.750
2013-04-19,567.000,567.500,567.250
2013-04-22,566.750,567.250,567.000
2013-04-23,566.000,566.500,566.250
2013-04-24,571.250,571.750,571.500
2013-04-25,579.500,580.000,579.750
2013-04-26,583.250,583.750,583.500
2013-04-29,584.750,585.250,585.000
2013-04-30,581.250,581.750,581.500
2013-05-01,568.000,568.500,568.250
2013-05-02,578.250,578.750,578.500
2013-05-03,588.750,589.250,589.000
2013-05-07,596.000,596.500,596.250
2013-05-08,589.750,590.250,590.000
2013-05-09,591.500,592.000,591.750
2013-05-10,580.500,581.000,580.750
2013-05-13,577.500,578.000,577.750
2013-05-14,578.750,579.250,579.000
2013-05-15,571.500,572.000,571.750
2013-05-16,586.750,587.250,587.000
2013-05-17,584.750,585.250,585.000
2013-05-20,587.500,588.000,587.750
2013-05-21,581.250,581.750,581.500
2013-05-22,581.000,581.500,581.250
2013-05-23,573.250,573.750,573.500
2013-05-24,573.000,573.500,573.250
2013-05-28,585.500,586.000,585.750
2013-05-29,581.000,581.500,581.250
2013-05-30,575.750,576.250,576.000
2013-05-31,570.500,571.000,570.750
2013-06-03,575.000,575.500,575.250
2013-06-04,575.000,575.500,575.250
2013-06-05,583.500,584.000,583.750
2013-06-06,580.750,581.250,581.000
2013-06-07,580.750,581.250,581.000
2013-06-10,580.750,581.250,581.000
2013-06-11,576.500,577.000,576.750
2013-06-12,587.500,588.000,587.750
2013-06-13,586.500,587.000,586.750
2013-06-14,592.250,592.750,592.500
2013-06-17,589.500,590.000,589.750
2013-06-18,589.250,589.750,589.500
2013-06-19,591.000,591.500,591.250
2013-06-20,574.250,574.750,574.500
2013-06-21,564.000,564.500,564.250
2013-06-24,562.750,563.250,563.000
2013-06-25,570.500,571.000,570.750
2013-06-26,565.000,565.500,565.250
2013-06-27,570.500,571.000,570.750
2013-06-28,575.000,575.500,575.250
2013-07-01,580.000,580.500,580.250
2013-07-02,580.750,581.250,581.000
2013-07-03,584.000,584.500,584.250
2013-07-04,584.500,585.000,584.750
2013-07-05,590.500,591.000,590.750
2013-07-08,592.750,593.250,593.000
2013-07-09,593.250,593.750,593.500
2013-07-10,598.250,598.750,598.500
2013-07-11,599.000,599.500,599.250
2013-07-12,599.500,600.000,599.750
2013-07-15,597.000,597.500,597.250
2013-07-16,596.000,596.500,596.250
2013-07-17,602.750,603.250,603.000
2013-07-18,605.000,605.500,605.250
2013-07-19,600.250,600.750,600.500
2013-07-22,595.750,596.250,596.000
2013-07-23,600.500,601.000,600.750
2013-07-24,599.250,599.750,599.500
2013-07-25,599.250,599.750,599.500
2013-07-26,597.750,598.250,598.000
2013-07-29,600.250,600.750,600.500
2013-07-30,598.250,598.750,598.500
2013-07-31,599.500,600.000,599.750
2013-08-01,611.250,611.750,611.500
2013-08-02,613.250,613.750,613.500
2013-08-05,606.500,607.000,606.750
2013-08-06,595.250,595.750,595.500
2013-08-07,596.000,596.500,596.250
2013-08-08,585.750,586.250,586.000
2013-08-09,583.500,584.000,583.750
2013-08-12,586.750,587.250,587.000
2013-08-13,597.000,597.500,597.250
2013-08-14,596.000,596.500,596.250
2013-08-15,600.250,600.750,600.500
2013-08-16,601.500,602.000,601.750
2013-08-19,599.750,600.250,600.000
2013-08-20,594.250,594.750,594.500
2013-08-21,593.750,594.250,594.000
2013-08-22,594.250,594.750,594.500
2013-08-23,593.750,594.250,594.000
2013-08-27,601.250,601.750,601.500
2013-08-28,606.500,607.000,606.750
2013-08-29,602.500,603.000,602.750
2013-08-30,597.500,598.000,597.750
2013-09-02,591.750,592.250,592.000
2013-09-03,595.500,596.000,595.750
2013-09-04,597.250,597.750,597.500
2013-09-05,597.000,597.500,597.250
2013-09-06,599.500,600.000,599.750
2013-09-09,594.500,595.000,594.750
2013-09-10,580.250,580.750,580.500
2013-09-11,586.500,587.000,586.750
2013-09-12,594.250,594.750,594.500
2013-09-13,593.500,594.000,593.750
2013-09-16,590.500,591.000,590.750
2013-09-17,587.750,588.250,588.000
2013-09-18,589.500,590.000,589.750
2013-09-19,593.000,593.500,593.250
2013-09-20,587.000,587.500,587.250
2013-09-23,583.500,584.000,583.750
2013-09-24,585.500,586.000,585.750
2013-09-25,591.750,592.250,592.000
2013-09-26,591.250,591.750,591.500
2013-09-27,596.000,596.500,596.250
2013-09-30,589.750,590.250,590.000
2013-10-01,584.000,584.500,584.250
2013-10-02,595.500,596.000,595.750
2013-10-03,593.250,593.750,593.500
2013-10-04,584.000,584.500,584.250
2013-10-07,583.000,583.500,583.250
2013-10-08,582.250,582.750,582.500
2013-10-09,576.750,577.250,577.000
2013-10-10,588.750,589.250,589.000
2013-10-11,585.250,585.750,585.500
2013-10-14,582.000,582.500,582.250
2013-10-15,583.750,584.250,584.000
2013-10-16,587.750,588.250,588.000
2013-10-17,582.000,582.500,582.250
2013-10-18,582.750,583.250,583.000
2013-10-21,583.250,583.750,583.500
2013-10-22,581.750,582.250,582.000
2013-10-23,581.000,581.500,581.250
2013-10-24,578.000,578.500,578.250
2013-10-25,572.500,573.000,572.750
2013-10-28,580.000,580.500,580.250
2013-10-29,579.500,580.000,579.750
2013-10-30,582.500,583.000,582.750
2013-10-31,579.000,579.500,579.250
2013-11-01,572.250,572.750,572.500
2013-11-04,568.250,568.750,568.500
2013-11-05,566.000,566.500,566.250
2013-11-06,570.000,570.500,570.250
2013-11-07,561.500,562.000,561.750
2013-11-08,564.250,564.750,564.500
2013-11-11,568.750,569.250,569.000
2013-11-12,566.500,567.000,566.750
2013-11-13,566.000,566.500,566.250
2013-11-14,568.500,569.000,568.750
2013-11-15,571.250,571.750,571.500
2013-11-18,574.000,574.500,574.250
2013-11-19,574.250,574.750,574.500
2013-11-20,573.250,573.750,573.500
2013-11-21,573.750,574.250,574.000
2013-11-22,577.500,578.000,577.750
2013-11-25,573.000,573.500,573.250
2013-11-26,575.500,576.000,575.750
2013-11-27,572.500,573.000,572.750
2013-11-28,573.500,574.000,573.750
2013-11-29,574.000,574.500,574.250
2013-12-02,577.500,578.000,577.750
2013-12-03,581.750,582.250,582.000
2013-12-04,583.250,583.750,583.500
2013-12-05,578.500,579.000,578.750
2013-12-06,578.500,579.000,578.750
2013-12-09,575.500,576.000,575.750
2013-12-10,574.750,575.250,575.000
2013-12-11,576.750,577.250,577.000
2013-12-12,572.750,573.250,573.000
2013-12-13,574.000,574.500,574.250
2013-12-16,580.250,580.750,580.500
2013-12-17,573.750,574.250,574.000
2013-12-18,577.000,577.500,577.250
2013-12-19,573.500,574.000,573.750
2013-12-20,572.500,573.000,572.750
2013-12-23,574.750,575.250,575.000
2013-12-24,580.750,581.250,581.000
2013-12-27,584.500,585.000,584.750
2013-12-30,581.250,581.750,581.500
2013-12-31,580.250,580.750,580.500
2014-01-02,573.000,573.500,573.250
2014-01-03,565.000,565.500,565.250
2014-01-06,561.500,562.000,561.750
2014-01-07,561.000,561.500,561.250
2014-01-08,558.250,558.750,558.500
2014-01-09,558.250,558.750,558.500
2014-01-10,555.750,556.250,556.000
2014-01-13,559.000,559.500,559.250
2014-01-14,554.750,555.250,555.000
2014-01-15,561.500,562.000,561.750
2014-01-16,554.500,555.000,554.750
2014-01-17,558.250,558.750,558.500
2014-01-20,557.000,557.500,557.250
2014-01-21,560.500,561.000,560.750
2014-01-22,558.250,558.750,558.500
2014-01-23,559.500,560.000,559.750
2014-01-24,557.500,558.000,557.750
2014-01-27,563.250,563.750,563.500
2014-01-28,568.500,569.000,568.750
2014-01-29,570.750,571.250,571.000
2014-01-30,574.250,574.750,574.500
2014-01-31,569.750,570.250,570.000
2014-02-03,561.500,562.000,561.750
2014-02-04,563.250,563.750,563.500
2014-02-05,565.000,565.500,565.250
2014-02-06,571.750,572.250,572.000
2014-02-07,575.750,576.250,576.000
2014-02-10,574.250,574.750,574.500
2014-02-11,574.750,575.250,575.000
2014-02-12,574.750,575.250,575.000
2014-02-13,577.500,578.000,577.750
2014-02-14,576.750,577.250,577.000
2014-02-17,579.750,580.250,580.000
2014-02-18,580.750,581.250,581.000
2014-02-19,587.750,588.250,588.000
2014-02-20,586.500,587.000,586.750
2014-02-21,585.500,586.000,585.750
2014-02-24,587.750,588.250,588.000
2014-02-25,584.000,584.500,584.250
2014-02-26,584.000,584.500,584.250
2014-02-27,579.000,579.500,579.250
2014-02-28,581.000,581.500,581.250
2014-03-03,590.750,591.250,591.000
2014-03-04,576.500,577.000,576.750
2014-03-05,573.250,573.750,573.500
2014-03-06,572.000,572.500,572.250
2014-03-07,574.250,574.750,574.500
2014-03-10,572.000,572.500,572.250
2014-03-11,573.750,574.250,574.000
2014-03-12,572.750,573.250,573.000
2014-03-13,571.750,572.250,572.000
2014-03-14,578.000,578.500,578.250
2014-03-17,571.000,571.500,571.250
2014-03-18,573.500,574.000,573.750
2014-03-19,572.000,572.500,572.250
2014-03-20,570.750,571.250,571.000
2014-03-21,573.000,573.500,573.250
2014-03-24,571.250,571.750,571.500
2014-03-25,573.750,574.250,574.000
2014-03-26,574.000,574.500,574.250
2014-03-27,580.250,580.750,580.500
2014-03-28,579.500,580.000,579.750
2014-03-31,575.250,575.750,575.500
2014-04-01,580.000,580.500,580.250
2014-04-02,571.500,572.000,571.750
2014-04-03,574.750,575.250,575.000
2014-04-04,576.750,577.250,577.000
2014-04-07,567.000,567.500,567.250
2014-04-08,571.750,572.250,572.000
2014-04-09,577.000,577.500,577.250
2014-04-10,576.000,576.500,576.250
2014-04-11,575.750,576.250,576.000
2014-04-14,577.500,578.000,577.750
2014-04-15,580.000,580.500,580.250
2014-04-16,577.750,578.250,578.000
2014-04-17,575.250,575.750,575.500
2014-04-22,575.250,575.750,575.500
2014-04-23,575.250,575.750,575.500
2014-04-24,579.750,580.250,580.000
2014-04-25,575.000,575.500,575.250
2014-04-28,572.500,573.000,572.750
2014-04-29,574.000,574.500,574.250
2014-04-30,568.250,568.750,568.500
2014-05-01,565.250,565.750,565.500
2014-05-02,566.250,566.750,566.500
2014-05-06,565.750,566.250,566.000
2014-05-07,568.750,569.250,569.000
2014-05-08,568.500,569.000,568.750
2014-05-09,568.000,568.500,568.250
2014-05-12,569.250,569.750,569.500
2014-05-13,570.500,571.000,570.750
2014-05-14,574.750,575.250,575.000
2014-05-15,574.000,574.500,574.250
2014-05-16,578.000,578.500,578.250
2014-05-19,580.250,580.750,580.500
2014-05-20,577.000,577.500,577.250
2014-05-21,580.500,581.000,580.750
2014-05-22,583.250,583.750,583.500
2014-05-23,580.750,581.250,581.000
2014-05-27,579.750,580.250,580.000
2014-05-28,578.000,578.500,578.250
2014-05-29,580.000,580.500,580.250
2014-05-30,576.750,577.250,577.000
2014-06-02,576.500,577.000,576.750
2014-06-03,574.500,575.000,574.750
2014-06-04,575.500,576.000,575.750
2014-06-05,573.500,574.000,573.750
2014-06-06,573.000,573.500,573.250
2014-06-09,577.500,578.000,577.750
2014-06-10,575.000,575.500,575.250
2014-06-11,577.750,578.250,578.000
2014-06-12,584.250,584.750,584.500
2014-06-13,585.250,585.750,585.500
2014-06-16,588.000,588.500,588.250
2014-06-17,594.000,594.500,594.250
2014-06-18,597.000,597.500,597.250
2014-06-19,603.000,603.500,603.250
2014-06-20,601.500,602.000,601.750
2014-06-23,601.250,601.750,601.500
2014-06-24,601.750,602.250,602.000
2014-06-25,594.250,594.750,594.500
2014-06-26,590.500,591.000,590.750
2014-06-27,591.250,591.750,591.500
2014-06-30,590.000,590.500,590.250
2014-07-01,586.500,587.000,586.750
2014-07-02,583.000,583.500,583.250
2014-07-03,577.250,577.750,577.500
2014-07-04,576.250,576.750,576.500
2014-07-07,573.250,573.750,573.500
2014-07-08,569.250,569.750,569.500
2014-07-09,566.750,567.250,567.000
2014-07-10,570.250,570.750,570.500
2014-07-11,568.000,568.500,568.250
2014-07-14,567.750,568.250,568.000
2014-07-15,566.000,566.500,566.250
2014-07-16,571.000,571.500,571.250
2014-07-17,569.500,570.000,569.750
2014-07-18,570.250,570.750,570.500
2014-07-21,568.750,569.250,569.000
2014-07-22,571.250,571.750,571.500
2014-07-23,573.750,574.250,574.000
2014-07-24,571.500,572.000,571.750
2014-07-25,571.500,572.000,571.750
2014-07-28,569.500,570.000,569.750
2014-07-29,571.250,571.750,571.500
2014-07-30,571.000,571.500,571.250
2014-07-31,569.500,570.000,569.750
2014-08-01,565.000,565.500,565.250
2014-08-04,564.250,564.750,564.500
2014-08-05,560.750,561.250,561.000
2014-08-06,564.000,564.500,564.250
2014-08-07,564.500,565.000,564.750
2014-08-08,563.750,564.250,564.000
2014-08-11,564.750,565.250,565.000
2014-08-12,560.000,560.500,560.250
2014-08-13,558.250,558.750,558.500
2014-08-14,557.750,558.250,558.000
2014-08-15,556.250,556.750,556.500
2014-08-18,554.250,554.750,554.500
2014-08-19,557.250,557.750,557.500
2014-08-20,558.500,559.000,558.750
2014-08-21,559.250,559.750,559.500
2014-08-22,555.750,556.250,556.000
2014-08-26,561.750,562.250,562.000
2014-08-27,566.750,567.250,567.000
2014-08-28,569.000,569.500,569.250
2014-08-29,567.250,567.750,567.500
2014-09-01,561.250,561.750,561.500
2014-09-02,551.000,551.500,551.250
2014-09-03,557.000,557.500,557.250
2014-09-04,558.250,558.750,558.500
2014-09-05,549.500,550.000,549.750
2014-09-08,549.000,549.500,549.250
2014-09-09,547.500,548.000,547.750
2014-09-10,543.000,543.500,543.250
2014-09-11,540.000,540.500,540.250
2014-09-12,535.750,536.250,536.000
2014-09-15,535.500,536.000,535.750
2014-09-16,537.000,537.500,537.250
2014-09-17,538.500,539.000,538.750
2014-09-18,536.000,536.500,536.250
2014-09-19,536.750,537.250,537.000
2014-09-22,533.250,533.750,533.500
2014-09-23,535.000,535.500,535.250
2014-09-24,535.750,536.250,536.000
2014-09-25,539.000,539.500,539.250
2014-09-26,538.250,538.750,538.500
2014-09-29,538.000,538.500,538.250
2014-09-30,538.500,539.000,538.750
2014-10-01,545.000,545.500,545.250
2014-10-02,523.250,523.750,523.500
2014-10-03,513.750,514.250,514.000
2014-10-06,513.000,513.500,513.250
2014-10-07,505.250,505.750,505.500
2014-10-08,496.750,497.250,497.000
2014-10-09,493.750,494.250,494.000
2014-10-10,482.250,482.750,482.500
2014-10-13,476.250,476.750,476.500
2014-10-14,463.250,463.750,463.500
2014-10-15,446.750,447.250,447.000
2014-10-16,444.000,444.500,444.250
2014-10-17,453.750,454.250,454.000
2014-10-20,445.500,446.000,445.750
2014-10-21,450.000,450.500,450.250
2014-10-22,456.750,457.250,457.000
2014-10-23,452.250,452.750,452.500
2014-10-24,448.500,449.000,448.750
2014-10-27,449.000,449.500,449.250
2014-10-28,449.500,450.000,449.750
2014-10-29,458.000,458.500,458.250
2014-10-30,454.250,454.750,454.500
2014-10-31,450.000,450.500,450.250
2014-11-03,445.750,446.250,446.000
2014-11-04,428.750,429.250,429.000
2014-11-05,432.250,432.750,432.500
2014-11-06,428.750,429.250,429.000
2014-11-07,433.750,434.250,434.000
2014-11-10,435.250,435.750,435.500
2014-11-11,427.750,428.250,428.000
2014-11-12,429.000,429.500,429.250
2014-11-13,413.250,413.750,413.500
2014-11-14,405.000,405.500,405.250
2014-11-17,402.000,402.500,402.250
2014-11-18,404.500,405.000,404.750
2014-11-19,404.000,404.500,404.250
2014-11-20,400.500,401.000,400.750
2014-11-21,411.500,412.000,411.750
2014-11-24,416.250,416.750,416.500
2014-11-25,403.750,404.250,404.000
2014-11-26,404.000,404.500,404.250
2014-11-27,369.250,369.750,369.500
2014-11-28,373.000,373.500,373.250
2014-12-01,365.500,366.000,365.750
2014-12-02,362.500,363.000,362.750
2014-12-03,357.750,358.250,358.000
2014-12-04,348.750,349.250,349.000
2014-12-05,345.750,346.250,346.000
2014-12-08,336.250,336.750,336.500
2014-12-09,340.500,341.000,340.750
2014-12-10,323.250,323.750,323.500
2014-12-11,321.750,322.250,322.000
2014-12-12,307.750,308.250,308.000
2014-12-15,300.500,301.000,300.750
2014-12-16,293.000,293.500,293.250
2014-12-17,286.750,287.250,287.000
2014-12-18,288.250,288.750,288.500
2014-12-19,288.250,288.750,288.500
2014-12-22,286.500,287.000,286.750
2014-12-23,290.000,290.500,290.250
2014-12-24,284.000,284.500,284.250
2014-12-29,279.250,279.750,279.500
2014-12-30,269.250,269.750,269.500
2014-12-31,260.000,260.500,260.250
2015-01-02,264.250,264.750,264.500
2015-01-05,243.000,243.500,243.250
2015-01-06,237.000,237.500,237.250
2015-01-07,237.500,238.000,237.750
2015-01-08,244.750,245.250,245.000
2015-01-09,236.500,237.000,236.750
2015-01-12,233.250,233.750,233.500
2015-01-13,228.000,228.500,228.250
2015-01-14,231.250,231.750,231.500
2015-01-15,235.500,236.000,235.750
2015-01-16,233.500,234.000,233.750
2015-01-19,233.500,234.000,233.750
2015-01-20,234.750,235.250,235.000
2015-01-21,233.500,234.000,233.750
2015-01-22,235.500,236.000,235.750
2015-01-23,237.000,237.500,237.250
2015-01-26,235.250,235.750,235.500
2015-01-27,237.500,238.000,237.750
2015-01-28,240.750,241.250,241.000
2015-01-29,239.500,240.000,239.750
2015-01-30,242.500,243.000,242.750
2015-02-02,261.500,262.000,261.750
2015-02-03,282.250,282.750,282.500
2015-02-04,284.000,284.500,284.250
2015-02-05,291.000,291.500,291.250
2015-02-06,295.000,295.500,295.250
2015-02-09,300.000,300.500,300.250
2015-02-10,294.250,294.750,294.500
2015-02-11,288.000,288.500,288.250
2015-02-12,302.500,303.000,302.750
2015-02-13,316.000,316.500,316.250
2015-02-16,322.500,323.000,322.750
2015-02-17,317.750,318.250,318.000
2015-02-18,316.500,317.000,316.750
2015-02-19,305.500,306.000,305.750
2015-02-20,310.500,311.000,310.750
2015-02-23,303.500,304.000,303.750
2015-02-24,303.250,303.750,303.500
2015-02-25,300.000,300.500,300.250
2015-02-26,309.750,310.250,310.000
2015-02-27,313.000,313.500,313.250
2015-03-02,308.750,309.250,309.000
2015-03-03,311.000,311.500,311.250
2015-03-04,303.000,303.500,303.250
2015-03-05,307.000,307.500,307.250
2015-03-06,303.250,303.750,303.500
2015-03-09,297.750,298.250,298.000
2015-03-10,285.000,285.500,285.250
2015-03-11,292.250,292.750,292.500
2015-03-12,293.500,294.000,293.750
2015-03-13,281.000,281.500,281.250
2015-03-16,269.000,269.500,269.250
2015-03-17,269.750,270.250,270.000
2015-03-18,276.000,276.500,276.250
2015-03-19,281.000,281.500,281.250
2015-03-20,278.500,279.000,278.750
2015-03-23,281.500,282.000,281.750
2015-03-24,284.250,284.750,284.500
2015-03-25,289.500,290.000,289.750
2015-03-26,304.250,304.750,304.500
2015-03-27,298.000,298.500,298.250
2015-03-30,284.750,285.250,285.000
2015-03-31,280.500,281.000,280.750
2015-04-01,289.750,290.250,290.000
2015-04-02,279.500,280.000,279.750
2015-04-07,297.000,297.500,297.250
2015-04-08,287.250,287.750,287.500
2015-04-09,289.250,289.750,289.500
2015-04-10,294.500,295.000,294.750
2015-04-13,297.000,297.500,297.250
2015-04-14,301.250,301.750,301.500
2015-04-15,309.750,310.250,310.000
2015-04-16,317.000,317.500,317.250
2015-04-17,323.250,323.750,323.500
2015-04-20,322.000,322.500,322.250
2015-04-21,318.500,319.000,318.750
2015-04-22,320.750,321.250,321.000
2015-04-23,331.250,331.750,331.500
2015-04-24,330.750,331.250,331.000
2015-04-27,332.000,332.500,332.250
2015-04-28,331.500,332.000,331.750
2015-04-29,337.250,337.750,337.500
2015-04-30,340.250,340.750,340.500
2015-05-01,337.250,337.750,337.500
2015-05-05,353.500,354.000,353.750
2015-05-06,357.000,357.500,357.250
2015-05-07,344.750,345.250,345.000
2015-05-08,340.500,341.000,340.750
2015-05-11,339.500,340.000,339.750
2015-05-12,348.750,349.250,349.000
2015-05-13,350.750,351.250,351.000
2015-05-14,343.500,344.000,343.750
2015-05-15,336.000,336.500,336.250
2015-05-18,336.000,336.500,336.250
2015-05-19,324.750,325.250,325.000
2015-05-20,325.250,325.750,325.500
2015-05-21,336.000,336.500,336.250
2015-05-22,329.750,330.250,330.000
2015-05-26,320.000,320.500,320.250
2015-05-27,318.000,318.500,318.250
2015-05-28,315.500,316.000,315.750
2015-05-29,331.500,332.000,331.750
2015-06-01,329.250,329.750,329.500
2015-06-02,335.000,335.500,335.250
2015-06-03,325.500,326.000,325.750
2015-06-04,314.250,314.750,314.500
2015-06-05,310.250,310.750,310.500
2015-06-08,315.750,316.250,316.000
2015-06-09,325.000,325.500,325.250
2015-06-10,330.750,331.250,331.000
2015-06-11,326.000,326.500,326.250
2015-06-12,325.250,325.750,325.500
2015-06-15,319.750,320.250,320.000
2015-06-16,320.750,321.250,321.000
2015-06-17,322.750,323.250,323.000
2015-06-18,325.500,326.000,325.750
2015-06-19,317.750,318.250,318.000
2015-06-22,317.500,318.000,317.750
2015-06-23,325.250,325.750,325.500
2015-06-24,322.000,322.500,322.250
2015-06-25,316.500,317.000,316.750
2015-06-26,318.000,318.500,318.250
2015-06-29,316.000,316.500,316.250
2015-06-30,321.250,321.750,321.500
2015-07-01,321.250,321.750,321.500
2015-07-02,319.750,320.250,320.000
2015-07-03,305.000,305.500,305.250
2015-07-06,292.250,292.750,292.500
2015-07-07,279.250,279.750,279.500
2015-07-08,284.750,285.250,285.000
2015-07-09,296.000,296.500,296.250
2015-07-10,293.500,294.000,293.750
2015-07-13,296.500,297.000,296.750
2015-07-14,291.000,291.500,291.250
2015-07-15,289.500,290.000,289.750
2015-07-16,288.000,288.500,288.250
2015-07-17,282.750,283.250,283.000
2015-07-20,283.750,284.250,284.000
2015-07-21,283.250,283.750,283.500
2015-07-22,281.750,282.250,282.000
2015-07-23,278.000,278.500,278.250
2015-07-24,269.000,269.500,269.250
2015-07-27,264.500,265.000,264.750
2015-07-28,262.500,263.000,262.750
2015-07-29,267.750,268.250,268.000
2015-07-30,266.750,267.250,267.000
2015-07-31,260.750,261.250,261.000
2015-08-03,247.250,247.750,247.500
2015-08-04,248.750,249.250,249.000
2015-08-05,248.750,249.250,249.000
2015-08-06,243.250,243.750,243.500
2015-08-07,241.750,242.250,242.000
2015-08-10,245.250,245.750,245.500
2015-08-11,240.500,241.000,240.750
2015-08-12,239.250,239.750,239.500
2015-08-13,236.500,237.000,236.750
2015-08-14,227.750,228.250,228.000
2015-08-17,229.000,229.500,229.250
2015-08-18,226.750,227.250,227.000
2015-08-19,222.250,222.750,222.500
2015-08-20,214.250,214.750,214.500
2015-08-21,205.250,205.750,205.500
2015-08-24,184.500,185.000,184.750
2015-08-25,187.500,188.000,187.750
2015-08-26,184.750,185.250,185.000
2015-08-27,203.000,203.500,203.250
2015-08-28,230.000,230.500,230.250
2015-09-01,242.250,242.750,242.500
2015-09-02,231.000,231.500,231.250
2015-09-03,247.750,248.250,248.000
2015-09-04,236.750,237.250,237.000
2015-09-07,222.750,223.250,223.000
2015-09-08,223.500,224.000,223.750
2015-09-09,221.500,222.000,221.750
2015-09-10,217.000,217.500,217.250
2015-09-11,215.250,215.750,215.500
2015-09-14,207.500,208.000,207.750
2015-09-15,204.000,204.500,204.250
2015-09-16,220.500,221.000,220.750
2015-09-17,211.500,212.000,211.750
2015-09-18,206.250,206.750,206.500
2015-09-21,206.000,206.500,206.250
2015-09-22,204.250,204.750,204.500
2015-09-23,213.750,214.250,214.000
2015-09-24,206.500,207.000,206.750
2015-09-25,207.750,208.250,208.000
2015-09-28,203.250,203.750,203.500
2015-09-29,207.250,207.750,207.500
2015-09-30,208.000,208.500,208.250
2015-10-01,211.000,211.500,211.250
2015-10-02,206.000,206.500,206.250
2015-10-05,221.000,221.500,221.250
2015-10-06,228.500,229.000,228.750
2015-10-07,230.250,230.750,230.500
2015-10-08,230.750,231.250,231.000
2015-10-09,230.500,231.000,230.750
2015-10-12,228.250,228.750,228.500
2015-10-13,221.000,221.500,221.250
2015-10-14,215.250,215.750,215.500
2015-10-15,212.500,213.000,212.750
2015-10-16,215.750,216.250,216.000
2015-10-19,213.000,213.500,213.250
2015-10-20,212.000,212.500,212.250
2015-10-21,209.500,210.000,209.750
2015-10-22,208.750,209.250,209.000
2015-10-23,207.000,207.500,207.250
2015-10-26,207.750,208.250,208.000
2015-10-27,204.500,205.000,204.750
2015-10-28,218.500,219.000,218.750
2015-10-29,218.000,218.500,218.250
2015-10-30,217.000,217.500,217.250
