Date,Open,High,Low,Close
2010-09-14,78.93,79.9,78.47,79.16
2010-09-15,79.12,79.15,78.18,78.91
2010-09-16,79.13,79.64,77.87,78.48
2010-09-17,78.46,79.47,77.25,78.21
2010-09-20,78.2,79.92,77.63,79.32
2010-09-21,79.25,80,78,78.42
2010-09-22,78.2,78.84,77.5,77.95
2010-09-23,77.93,78.48,76.75,78.11
2010-09-24,78,79.4,77.69,78.87
2010-09-27,79.01,79.2,77.6,78.57
2010-09-28,78.33,79.53,77.74,78.71
2010-09-29,78.88,80.93,78.34,80.77
2010-09-30,80.79,82.4,80.41,82.31
2010-10-01,82.21,83.81,82.21,83.75
2010-10-04,83.81,84.41,82.9,83.28
2010-10-05,83.19,84.93,82.93,84.84
2010-10-06,84.78,85.88,84.26,85.06
2010-10-07,85.3,86.02,82.93,83.43
2010-10-08,83.03,84.59,81.86,84.03
2010-10-11,84.33,84.68,83.3,83.72
2010-10-12,83.41,84,82.48,83.5
2010-10-13,83.46,84.98,83.46,84.64
2010-10-14,84.75,85.46,83.84,84.53
2010-10-15,84.02,84.5,81.95,82.45
2010-10-18,83.05,84.5,81.53,84.37
2010-10-19,84.36,84.45,80.76,81.1
2010-10-20,80.92,83.7,80.75,83.6
2010-10-21,83.69,83.88,81.45,81.83
2010-10-22,82.05,83.25,81.83,82.96
2010-10-25,83.15,84.2,82.7,83.54
2010-10-26,83.3,83.89,82.96,83.66
2010-10-27,83.59,83.67,81.85,83.23
2010-10-28,83.35,83.85,82.97,83.59
2010-10-29,83.47,83.59,82.21,83.15
2010-11-01,83.13,85.54,82.82,84.62
2010-11-02,84.62,85.89,84.53,85.41
2010-11-03,85.88,86.89,85.24,86.38
2010-11-04,86.75,88.29,86.63,88
2010-11-05,88.28,88.8,87.31,88.11
2010-11-08,88.3,88.72,87.3,88.46
2010-11-09,88.01,89.02,87.17,88.33
2010-11-10,88.05,89.32,87.73,88.96
2010-11-11,89.16,89.7,88.62,88.81
2010-11-12,88.69,88.74,85.76,86.34
2010-11-15,86.44,87.37,86.35,86.7
2010-11-16,86.5,86.71,84.5,84.73
2010-11-17,84.7,85.06,82.96,83.28
2010-11-18,83.5,85.5,83.5,85.05
2010-11-19,85.2,86.15,83.87,84.34
2010-11-22,84.34,85.45,83.11,83.96
2010-11-23,83.75,84,82.43,83.25
2010-11-24,83.3,86.25,83.3,85.84
2010-11-25,85.83,86.5,85.4,86.1
2010-11-26,85.89,85.95,84.75,85.58
2010-11-29,85.5,87.55,85.5,87.34
2010-11-30,87.55,87.55,85.43,85.92
2010-12-01,85.71,89.02,85.41,88.87
2010-12-02,88.81,90.84,88.41,90.69
2010-12-03,90.47,91.85,90.1,91.42
2010-12-06,91.46,92.03,90.86,91.45
2010-12-07,90.97,92.86,90.71,91.39
2010-12-08,90.85,91.74,90.15,90.77
2010-12-09,91.27,91.64,90.27,90.99
2010-12-10,91.06,91.57,89.86,90.48
2010-12-13,90.65,92.3,90.33,91.19
2010-12-14,91.05,91.73,90.68,91.21
2010-12-15,90.98,92.42,90.34,92.2
2010-12-16,92.04,92.29,91.66,91.71
2010-12-17,91.89,92.39,90.9,91.67
2010-12-20,91.65,92.9,91.02,92.74
2010-12-21,92.7,93.5,92.35,93.2
2010-12-22,93.48,93.94,93.25,93.65
2010-12-23,93.8,94.54,93.28,94.25
2010-12-24,94.45,94.74,93.18,93.77
2010-12-27,93.76,94.52,93.08,93.85
2010-12-28,93.9,94.42,93.66,94.38
2010-12-29,94.34,94.38,93.62,94.14
2010-12-30,94.18,94.42,92.34,93.09
2010-12-31,92.87,95.2,92.18,94.75
2011-01-03,94.75,96.17,94.5,94.84
2011-01-04,94.92,95.74,92.58,93.53
2011-01-05,93.35,95.86,92.37,95.5
2011-01-06,95.7,96.12,94.01,94.52
2011-01-07,94.38,94.58,92.59,93.33
2011-01-10,93.8,95.88,93.6,95.7
2011-01-11,95.63,97.82,95.08,97.61
2011-01-12,97.64,98.85,97.28,98.12
2011-01-13,98.22,98.67,97.3,98.06
2011-01-14,98.44,99.2,97.74,98.68
2011-01-17,98.33,98.75,97.4,97.43
2011-01-18,97.4,98.37,96.6,97.8
2011-01-19,97.75,98.6,97.55,98.16
2011-01-20,97.88,98.14,95.43,96.58
2011-01-21,96.34,97.86,96.26,97.6
2011-01-24,97.59,98.17,96.23,96.61
2011-01-25,96.39,96.68,94.75,95.25
2011-01-26,95.39,98.34,95.29,97.91
2011-01-27,98.15,98.95,97.15,97.39
2011-01-28,97.44,99.74,97.14,99.42
2011-01-31,99.61,101.73,98.5,101.01
2011-02-01,101.01,102.08,100.19,101.74
2011-02-02,101.7,102.59,101.29,102.34
2011-02-03,102.62,103.37,101.41,101.76
2011-02-04,101.86,102.48,99.48,99.83
2011-02-07,99.83,100.9,98.77,99.25
2011-02-08,99.3,100.42,97.51,99.92
2011-02-09,100.34,102.25,100.03,101.82
2011-02-10,101.95,102.88,100.48,100.87
2011-02-11,101.56,102.03,100.43,101.43
2011-02-14,101.13,104.3,100.91,103.08
2011-02-15,103.11,104.04,101.3,101.64
2011-02-16,101.75,104.52,101.73,103.78
2011-02-17,104.16,104.3,102.37,102.59
2011-02-18,102.97,103.5,100.73,102.52
2011-02-21,102.96,108.7,102.93,105.74
2011-02-22,107.9,108.57,105.56,105.78
2011-02-23,106.1,112.46,105.97,111.25
2011-02-24,111.98,119.79,109.6,111.36
2011-02-25,111.4,113.91,110.52,112.14
2011-02-28,112.5,114.5,111.25,111.8
2011-03-01,111.9,116.76,111.8,115.42
2011-03-02,116.2,117.81,114.53,116.35
2011-03-03,116.65,116.9,113.09,114.79
2011-03-04,114.85,116.49,114.79,115.97
2011-03-07,116.12,118.5,114.5,115.04
2011-03-08,114.8,115.29,112.13,113.06
2011-03-09,112.95,116.18,112.16,115.94
2011-03-10,116.12,116.55,113.52,115.43
2011-03-11,115.01,115.68,112.25,113.84
2011-03-14,113.6,114.18,111.16,113.67
2011-03-15,113.82,113.82,107.88,108.52
2011-03-16,108.25,111.76,107.35,110.62
2011-03-17,110.24,115.5,109.45,114.9
2011-03-18,115.5,117.29,113.07,113.93
2011-03-21,114.75,116.22,114.6,114.96
2011-03-22,114.98,116.09,114.15,115.7
2011-03-23,115.9,116.4,115.07,115.55
2011-03-24,115.38,115.92,114.5,115.72
2011-03-25,115.73,116.13,115.2,115.59
2011-03-28,115.75,116,114.55,114.8
2011-03-29,114.68,115.64,113.52,115.16
2011-03-30,115.11,115.7,114.5,115.13
2011-03-31,115.3,117.7,115.11,117.36
2011-04-01,117.61,119.14,116.75,118.7
2011-04-04,119.05,121.29,118.75,121.06
2011-04-05,120.81,122.89,119.95,122.22
2011-04-06,121.72,123.37,121.36,122.3
2011-04-07,122.35,122.89,121.38,122.67
2011-04-08,122.45,126.91,122.28,126.65
2011-04-11,126.58,127.02,123,123.98
2011-04-12,123.34,125.38,120,120.92
2011-04-13,120.8,123.26,120.2,122.88
2011-04-14,123.21,123.4,121.9,122.36
2011-04-15,122.4,124.02,121.59,123.45
2011-04-18,123.15,123.66,121,121.61
2011-04-19,121.77,122.29,119.03,121.33
2011-04-20,121.22,124.23,121.1,123.85
2011-04-21,123.85,124.81,123.2,123.99
2011-04-25,123.99,124.75,122.71,123.66
2011-04-26,123.45,124.4,122.78,124.14
2011-04-27,123.9,125.8,123.25,125.13
2011-04-28,125.3,126.66,124.07,125.02
2011-04-29,124.9,126.1,124.25,125.89
2011-05-02,126.1,126.54,121.67,125.12
2011-05-03,124.3,125.02,121.75,122.45
2011-05-04,122.14,123.06,120.49,121.19
2011-05-05,120.5,121.96,109.02,110.8
2011-05-06,111.77,114.24,105.15,109.13
2011-05-09,110.2,116.52,109.05,115.9
2011-05-10,115.4,117.95,113.58,117.63
2011-05-11,117.87,118.43,111.95,112.57
2011-05-12,113.23,114.56,110.15,112.98
2011-05-13,113.1,114.92,111.72,113.83
2011-05-16,113.56,114,112,112.73
2011-05-17,110.42,111.82,108.07,109.99
2011-05-18,110.56,113.1,110.42,112.3
2011-05-19,112.5,113.04,111.16,111.42
2011-05-20,111.66,112.88,108.6,112.39
2011-05-23,112.12,112.23,108.58,110.1
2011-05-24,109.54,112.65,109.5,112.53
2011-05-25,112,115.07,111.14,114.93
2011-05-26,114.73,115.47,114.1,115.05
2011-05-27,114.94,115.68,114.4,115.03
2011-05-30,114.87,115,114.24,114.68
2011-05-31,114.52,117.49,114.5,116.73
2011-06-01,117.07,117.28,113.84,114.53
2011-06-02,114.33,115.95,113.74,115.54
2011-06-03,115.66,116.25,113.4,115.84
2011-06-06,115.96,116.14,113.96,114.48
2011-06-07,114.3,117.43,113.8,116.78
2011-06-08,116.89,118.59,115.75,117.85
2011-06-09,117.8,119.86,117.37,119.57
2011-06-10,119.53,120.07,117.63,118.78
2011-06-13,118.46,120.25,117.12,119.1
2011-06-14,118.7,120.75,118.56,120.16
2011-06-15,120.22,121.47,116.8,117.1
2011-06-16,113.72,114.94,112.55,114.02
2011-06-17,114.21,114.31,111.05,113.21
2011-06-20,112.96,113.38,111.23,111.69
2011-06-21,111.54,113.1,109.92,110.95
2011-06-22,110.97,114.48,110.35,114.21
2011-06-23,113.19,113.4,105.72,107.26
2011-06-24,108.59,108.7,103.62,105.12
2011-06-27,105.36,106.74,102.28,105.99
2011-06-28,106.76,109.05,105.35,108.78
2011-06-29,108.65,112.67,108.1,112.4
2011-06-30,112.3,113.24,110.72,112.48
2011-07-01,111.8,112.48,109.5,111.77
2011-07-04,111.3,112.16,111.02,111.39
2011-07-05,111.55,114.44,110.45,113.61
2011-07-06,113.51,114.32,111.91,113.62
2011-07-07,114.4,118.7,113.75,118.59
2011-07-08,118.51,119.87,116.88,118.33
2011-07-11,118.27,118.4,115.22,117.24
2011-07-12,117.22,117.83,114.95,117.75
2011-07-13,116.95,119.86,116.71,118.78
2011-07-14,118.53,119.4,117.73,118.32
2011-07-15,116.23,117.75,115.16,117.26
2011-07-18,117.55,117.8,114.66,116.05
2011-07-19,116.5,118.45,116.09,117.06
2011-07-20,117.45,118.86,117.06,118.15
2011-07-21,118.35,119.25,116.62,117.51
2011-07-22,118.03,118.8,117.35,118.67
2011-07-25,118.36,118.45,116.92,117.94
2011-07-26,117.65,119.05,116.53,118.28
2011-07-27,118.15,118.5,117.18,117.43
2011-07-28,117.3,118.71,117.05,117.36
2011-07-29,117.17,117.7,115.75,116.74
2011-08-01,117,120.4,114.78,116.81
2011-08-02,117,118.4,115.53,116.46
2011-08-03,116.19,116.29,112.84,113.23
2011-08-04,113.5,113.73,107,107.25
2011-08-05,107.25,110.26,104.3,109.37
2011-08-08,108.5,108.5,102.7,103.74
2011-08-09,103.15,105.95,98.74,102.57
2011-08-10,104.2,107.11,103.41,106.68
2011-08-11,105,108.22,104.43,108.02
2011-08-12,107.94,109.16,106.86,108.03
2011-08-15,108.1,110,107.4,109.91
2011-08-16,109.48,109.94,108.23,109.47
2011-08-17,109.58,111.74,109.09,110.6
2011-08-18,110.55,110.75,106.27,106.99
2011-08-19,106.27,109.4,105.06,108.62
2011-08-22,108.5,108.75,105.15,108.36
2011-08-23,108.1,110.2,107.2,109.31
2011-08-24,109.66,111,108.71,110.15
2011-08-25,110.32,111.45,109,110.62
2011-08-26,110.57,111.7,109.3,111.36
2011-08-29,110.77,112.73,110.53,111.88
2011-08-30,112.36,114.25,111.16,114.02
2011-08-31,113.85,115.19,113.52,114.85
2011-09-01,114.85,115.36,113.61,114.29
2011-09-02,114.18,114.58,111.36,112.33
2011-09-05,112.5,112.5,109.9,110.08
2011-09-06,109.89,113.61,109.85,112.89
2011-09-07,113.41,116.5,112.7,115.8
2011-09-08,116.05,116.6,113.95,114.55
2011-09-09,114.26,115.17,110.93,112.77
2011-09-12,112.43,113.76,110.42,112.25
2011-09-13,112.85,113.3,111.28,111.89
2011-09-14,111.93,112.7,110.83,112.4
2011-09-15,112.41,116.1,111.75,115.34
2011-09-16,112.46,114.25,111.51,112.22
2011-09-19,111.71,112.11,108.7,109.14
2011-09-20,109.2,111.59,108.7,110.54
2011-09-21,110.25,112.44,108.92,110.36
2011-09-22,109.5,109.5,104.85,105.49
2011-09-23,105.36,107,103.43,103.97
2011-09-26,103.61,105.34,101.66,103.94
2011-09-27,104.77,107.54,104.5,107.14
2011-09-28,106.75,107.41,103.23,103.81
2011-09-29,103,105.82,102.35,103.95
2011-09-30,104.91,104.91,101.78,102.76
2011-10-03,102,102.8,100.59,101.71
2011-10-04,100.65,102.41,99.11,99.79
2011-10-05,101.81,102.84,100.66,102.73
2011-10-06,102.65,105.88,101.53,105.73
2011-10-07,105.4,106.64,104.37,105.88
2011-10-10,106.01,109.5,105.65,108.95
2011-10-11,108.85,111.24,107.45,110.73
2011-10-12,110.31,113,109.89,111.36
2011-10-13,111.1,111.87,109.07,111.11
2011-10-14,111.15,114.8,110.96,114.68
2011-10-17,112.46,113.86,109.72,110.16
2011-10-18,110.16,111.89,108.45,111.15
2011-10-19,111.07,111.85,108.12,108.39
2011-10-20,108.5,110.17,107.31,109.76
2011-10-21,109.91,111.88,109.25,109.56
2011-10-24,109.32,111.6,109.32,111.45
2011-10-25,111.55,112.15,109.47,110.92
2011-10-26,110.85,111.78,108.76,108.91
2011-10-27,109.5,112.79,109.5,112.08
2011-10-28,112.13,112.23,109.65,109.91
2011-10-31,110.13,110.33,108.2,109.56
2011-11-01,109.09,109.68,106.1,109.54
2011-11-02,108.87,111.47,108.56,109.34
2011-11-03,109.65,111.24,107.83,110.83
2011-11-04,110.79,112.48,110.3,111.97
2011-11-07,112.41,115.23,111.26,114.56
2011-11-08,114.6,116.48,114.2,115
2011-11-09,115.42,115.75,111.78,112.31
2011-11-10,112.33,114.13,111.3,113.71
2011-11-11,113.07,114.91,113.06,114.16
2011-11-14,114.63,114.83,111.32,111.89
2011-11-15,112.03,113.14,111.62,112.39
2011-11-16,112.2,112.5,110.14,111.88
2011-11-17,110.85,111.98,107.76,108.22
2011-11-18,107.53,109.99,106.97,107.56
2011-11-21,107.46,107.74,105.65,106.88
2011-11-22,106.62,109.45,106.62,109.03
2011-11-23,108.61,108.85,106.82,107.02
2011-11-24,107.2,108.09,107.04,107.78
2011-11-25,107.5,107.79,105.85,106.4
2011-11-28,106.73,109.49,106.63,109
2011-11-29,108.52,111,108.39,110.82
2011-11-30,110.8,112.03,109.65,110.52
2011-12-01,110.75,111.24,108.18,108.99
2011-12-02,109.09,110.41,108.62,109.94
2011-12-05,110.36,111.62,109.2,109.81
2011-12-06,109.19,110.96,109.04,110.81
2011-12-07,110.7,111.49,109,109.53
2011-12-08,109.6,110.67,107.28,108.11
2011-12-09,107.66,108.99,107.11,108.62
2011-12-12,108.75,108.75,107,107.26
2011-12-13,107.23,111.1,107.07,109.5
2011-12-14,109.47,109.5,104.36,105.02
2011-12-15,104.88,106.5,104.88,105.09
2011-12-16,103.51,104.56,102.46,103.35
2011-12-19,103.63,104.57,102.37,103.64
2011-12-20,104.3,107.27,103.91,106.73
2011-12-21,107.15,108.17,106.16,107.71
2011-12-22,107.92,108.5,107.29,107.89
2011-12-23,107.77,108.55,107.4,107.96
2011-12-27,108.16,109.5,107.85,109.27
2011-12-28,108.93,109.5,106.77,107.56
2011-12-29,107.41,108.1,106.5,108.01
2011-12-30,108,108.25,106.62,107.38
2012-01-03,108.35,112.44,108.35,112.13
2012-01-04,112.1,113.97,111.27,113.7
2012-01-05,113.5,114.64,112.1,112.74
2012-01-06,112.85,113.68,112.03,113.06
2012-01-09,113.42,113.88,111.8,112.45
2012-01-10,112.5,114.01,112.43,113.28
2012-01-11,113.12,113.76,112.11,112.24
2012-01-12,112.84,115.12,110.31,111.26
2012-01-13,111.21,112.5,109.71,110.44
2012-01-16,110.7,111.67,110.49,111.2
2012-01-17,111.42,112.76,110.56,111.53
2012-01-18,111.46,112.2,110.33,110.66
2012-01-19,111.1,111.75,110.37,111.55
2012-01-20,111.53,112.06,109.42,109.86
2012-01-23,110.04,111.36,109.23,110.58
2012-01-24,110.84,111.11,109.7,110.03
2012-01-25,110.22,110.89,108.91,109.81
2012-01-26,110.45,111.89,110.27,110.79
2012-01-27,111,111.99,110.49,111.46
2012-01-30,111.5,111.78,110.25,110.75
2012-01-31,110.98,113.9,110.5,110.98
2012-02-01,111.3,112.82,111.02,111.56
2012-02-02,111.51,112.56,111.04,112.07
2012-02-03,112.5,114.71,111.93,114.58
2012-02-06,114.58,116.68,113.65,115.93
2012-02-07,116.64,117.5,115.6,116.23
2012-02-08,116.01,117.97,115.9,117.2
2012-02-09,117.7,118.79,117.28,118.59
2012-02-10,118.61,118.61,116.29,117.31
2012-02-13,117.69,118.61,117.35,117.93
2012-02-14,117.64,118.28,117,118.16
2012-02-15,117.44,119.99,117.4,118.93
2012-02-16,118.9,120.38,118.32,120.11
2012-02-17,120.13,120.7,118.85,119.58
2012-02-20,120,121.15,119.8,120.05
2012-02-21,120.07,121.88,119.21,121.66
2012-02-22,121.5,123.23,121,122.9
2012-02-23,122.73,124.5,122.1,123.62
2012-02-24,124.01,125.55,123.3,125.47
2012-02-27,125.25,125.51,123,124.17
2012-02-28,123.39,123.95,121.5,121.55
2012-02-29,121.61,123.2,120.5,122.66
2012-03-01,123,128.4,122.49,126.2
2012-03-02,126.16,126.16,123.12,123.65
2012-03-05,123.37,124.66,122.66,123.8
2012-03-06,124.39,124.39,121.59,121.98
2012-03-07,122.19,124.45,121.99,124.12
2012-03-08,124.05,126.34,123.8,125.44
2012-03-09,125.48,126.37,124.69,125.98
2012-03-12,125.84,125.98,124.2,125.34
2012-03-13,125.5,126.79,125,126.22
2012-03-14,126.12,126.68,124.64,124.97
2012-03-15,125.12,125.35,120.97,123.55
2012-03-16,122.55,126.16,122.45,125.81
2012-03-19,125.6,126.05,124.82,125.71
2012-03-20,125.27,125.44,123.2,124.12
2012-03-21,124.21,124.8,123.76,124.2
2012-03-22,124.04,124.25,122.3,123.14
2012-03-23,123.3,127.06,123.1,125.13
2012-03-26,125.04,125.89,124.58,125.65
2012-03-27,125.74,126.18,124.91,125.54
2012-03-28,125.18,125.18,123.53,124.16
2012-03-29,124.23,124.64,121.37,122.39
2012-03-30,122.6,124.07,122.58,122.88
2012-04-02,122.94,125.63,121.7,125.43
2012-04-03,125.3,125.97,124.3,124.86
2012-04-04,124.88,124.99,122.3,122.34
2012-04-05,122.54,123.54,121.8,123.43
2012-04-09,122.85,122.86,121.02,122.67
2012-04-10,122.53,122.83,119.49,119.88
2012-04-11,119.87,120.8,119.05,120.18
2012-04-12,120.14,121.92,119.28,121.71
2012-04-13,121.88,122,120.77,121.83
2012-04-16,121,121,118.2,118.68
2012-04-17,118.53,119.34,117.98,118.78
2012-04-18,118.45,118.85,116.7,117.97
2012-04-19,118.15,119.15,117.68,118
2012-04-20,118.01,119.69,117.87,118.76
2012-04-23,118.7,118.91,117.21,118.71
2012-04-24,118.75,118.94,117.85,118.16
2012-04-25,118.38,119.25,117.45,119.12
2012-04-26,119.05,120.17,118.78,119.92
2012-04-27,119.6,119.95,119.06,119.83
2012-04-30,119.7,119.79,118.73,119.47
2012-05-01,119.28,120.02,118.8,119.66
2012-05-02,119.7,119.8,117.64,118.2
2012-05-03,118.2,118.45,115.92,116.08
2012-05-04,115.91,116.29,111.76,113.18
2012-05-07,112.8,113.5,110.34,113.16
2012-05-08,113.16,113.64,110.53,112.73
2012-05-09,113.05,113.27,111.31,113.2
2012-05-10,112.72,113.64,112.12,112.73
2012-05-11,112.05,112.8,111.4,112.26
2012-05-14,112.07,112.07,110.04,111.57
2012-05-15,111.17,112.67,110.93,112.24
2012-05-16,112.02,112.1,110.41,111.71
2012-05-17,109.43,110.15,106.58,107.49
2012-05-18,106.75,107.99,106.4,107.14
2012-05-21,107.4,109.43,106.75,108.81
2012-05-22,109.25,109.36,107.79,108.41
2012-05-23,108.11,108.16,105.39,105.56
2012-05-24,106.1,107.25,105.03,106.55
2012-05-25,106.55,107.24,106.02,106.83
2012-05-28,106.83,108.04,106.8,107.11
2012-05-29,107.45,107.95,106.06,106.68
2012-05-30,106.82,106.82,102.85,103.47
2012-05-31,103.23,104.16,101.27,101.87
2012-06-01,101.69,101.95,97.54,98.43
2012-06-04,98.43,99.15,95.63,98.85
2012-06-05,99.16,99.63,97.68,98.84
2012-06-06,98.9,101.39,98.71,100.64
2012-06-07,100.91,102.45,99.07,99.93
2012-06-08,99.3,99.99,97.19,99.47
2012-06-11,100.24,102.21,96.46,98
2012-06-12,96.81,97.97,96.62,97.14
2012-06-13,97.24,98.38,96.67,97.13
2012-06-14,97.2,97.8,96.33,97.03
2012-06-15,97.9,98.1,96.97,97.61
2012-06-18,98.04,99.5,95.38,96.05
2012-06-19,95.91,96.8,94.44,95.76
2012-06-20,95.71,96.04,92.38,92.69
2012-06-21,92.55,92.76,88.9,89.23
2012-06-22,89.38,91.7,88.49,90.98
2012-06-25,91.65,91.75,89.6,91.01
2012-06-26,91.3,93.25,90.7,93.02
2012-06-27,92.81,93.95,91.7,93.5
2012-06-28,93.32,93.85,90.88,91.36
2012-06-29,92.06,98.29,91.73,97.8
2012-07-02,97.6,97.87,95.3,97.34
2012-07-03,97.24,101.58,97.12,100.68
2012-07-04,100.75,100.95,99.26,99.77
2012-07-05,99.75,102.34,99.3,100.7
2012-07-06,100.4,100.4,97.73,98.19
2012-07-09,98.15,101.06,97.92,100.32
2012-07-10,99.5,99.65,97.73,97.97
2012-07-11,97.97,100.83,97.83,100.23
2012-07-12,100.64,101.36,98.51,101.07
2012-07-13,100.53,103.44,100.51,102.4
2012-07-16,102.76,103.69,102.07,103.55
2012-07-17,103.32,104.75,102.77,104
2012-07-18,103.58,105.6,103.22,105.16
2012-07-19,105.32,108.18,105.28,107.8
2012-07-20,107.5,107.7,105.6,106.83
2012-07-23,106.9,106.94,102.42,103.26
2012-07-24,103.09,104.48,102.53,103.42
2012-07-25,103.16,104.71,102.1,104.38
2012-07-26,104.15,106.18,103.47,105.26
2012-07-27,105.19,106.73,105.02,106.47
2012-07-30,106.37,106.99,105.58,106.2
2012-07-31,106.12,106.52,104.1,104.92
2012-08-01,104.4,106.92,104.06,105.96
2012-08-02,105.8,107.3,104.97,105.9
2012-08-03,105.93,109.13,105.8,108.94
2012-08-06,108.6,109.77,107.9,109.55
2012-08-07,109.43,112.56,109.13,112
2012-08-08,111.58,113.27,110.85,112.14
2012-08-09,111.99,113.53,111.6,113.22
2012-08-10,113.28,113.54,111.31,112.95
2012-08-13,113.4,115.11,113.09,113.6
2012-08-14,113.47,114.3,113.22,114.03
2012-08-15,113.94,116.72,113.49,116.25
2012-08-16,116.55,117.03,115.5,116.9
2012-08-17,114.48,114.77,112.7,113.71
2012-08-20,113.83,114.7,112.87,113.7
2012-08-21,113.65,115.58,113.65,114.64
2012-08-22,114.71,115.27,113.53,114.91
2012-08-23,114.84,116.38,114.33,115.01
2012-08-24,114.59,115.28,113,113.59
2012-08-27,113.8,115.5,111.56,112.26
2012-08-28,112.68,113.1,111.71,112.58
2012-08-29,112.34,113.3,111.5,112.54
2012-08-30,112.5,113.44,112.25,112.65
2012-08-31,112.48,114.93,112.36,114.57
2012-09-03,114.7,115.98,114.03,115.78
2012-09-04,115.51,116.65,113.93,114.18
2012-09-05,114.1,114.38,112.73,113.09
2012-09-06,113.67,115.15,112.55,113.49
2012-09-07,112.8,114.65,112.34,114.25
2012-09-10,114.55,115.05,113.92,114.81
2012-09-11,114.65,115.46,114.37,115.4
2012-09-12,115,116.67,115,115.96
2012-09-13,115.6,117.48,115.45,116.9
2012-09-14,115.66,117.95,115.58,116.66
2012-09-17,116.67,117.02,111.5,113.79
2012-09-18,113.45,114.42,111.61,112.03
2012-09-19,111.71,112.98,107.4,108.19
2012-09-20,108.18,110.65,107.1,110.03
2012-09-21,110.5,111.7,110.08,111.42
2012-09-24,111.5,111.56,108.78,109.81
2012-09-25,109.93,111.47,109.44,110.45
2012-09-26,109.88,110.23,108.45,110.04
2012-09-27,110.17,112.5,109.68,112.01
2012-09-28,112.53,113.4,111.52,112.39
2012-10-01,112.34,113.27,111.47,112.19
2012-10-02,112.28,112.45,111.27,111.57
2012-10-03,111.36,111.36,107.67,108.17
2012-10-04,108.2,112.69,108.02,112.58
2012-10-05,112.45,113.05,110.54,112.02
2012-10-08,111.99,112.35,110.54,111.82
2012-10-09,112.22,114.72,111.97,114.5
2012-10-10,114.23,115.59,113.77,114.33
2012-10-11,114.56,116.02,114.42,115.71
2012-10-12,115.96,115.96,113.94,114.62
2012-10-15,114.64,115.91,113.58,115.8
2012-10-16,115.72,116.2,114.5,115.07
2012-10-17,113.93,114.31,112.8,113.22
2012-10-18,113.13,113.63,111.57,112.42
2012-10-19,112.26,113.27,109.9,110.14
2012-10-22,109.95,110.97,109.12,109.44
2012-10-23,109.52,109.8,107.31,108.25
2012-10-24,108.31,109.34,106.8,107.85
2012-10-25,107.59,109.28,107.46,108.49
2012-10-26,108.49,109.7,107.4,109.55
2012-10-29,109.65,110.26,108.51,109.44
2012-10-30,109.36,110.1,108.65,109.08
2012-10-31,109.14,109.8,108.3,108.7
2012-11-01,108.49,109.03,107.75,108.17
2012-11-02,108.07,108.8,105.5,105.68
2012-11-05,105.55,108.18,104.76,107.73
2012-11-06,107.93,111.31,107.13,111.07
2012-11-07,110.83,111.64,106.53,106.82
2012-11-08,106.92,108.17,106.12,107.25
2012-11-09,107.15,109.78,106.25,109.4
2012-11-12,109.59,110.39,108.56,109.07
2012-11-13,108.7,108.98,107.38,108.26
2012-11-14,108.12,110.35,107.8,109.61
2012-11-15,109.68,111.12,109.66,110.98
2012-11-16,107.69,109.25,107.66,108.95
2012-11-19,109.2,112.2,109.19,111.7
2012-11-20,111.8,111.85,109.01,109.83
2012-11-21,110.49,111.46,109.55,110.86
2012-11-22,110.97,111.17,110.11,110.55
2012-11-23,110.47,111.54,110.1,111.38
2012-11-26,111.16,111.48,110.27,110.92
2012-11-27,111,111.36,109.31,109.87
2012-11-28,109.95,110.17,108.44,109.51
2012-11-29,109.7,111.3,109.45,110.76
2012-11-30,110.35,111.34,110.25,111.23
2012-12-03,110.96,112.33,110.6,110.92
2012-12-04,110.92,110.92,109.15,109.84
2012-12-05,109.87,110.57,108.64,108.81
2012-12-06,108.63,109.16,106.63,107.03
2012-12-07,107.05,107.89,106.66,107.02
2012-12-10,107.3,108.54,107.01,107.33
2012-12-11,107.45,108.37,107.09,108.01
2012-12-12,108.14,110.5,108.14,109.5
2012-12-13,109.36,109.52,107.8,107.91
2012-12-14,108.2,109.58,108.2,109.15
2012-12-17,108.3,108.5,107.58,107.64
2012-12-18,107.98,108.98,107.93,108.84
2012-12-19,108.9,110.48,108.74,110.36
2012-12-20,110.1,110.66,109.7,110.2
2012-12-21,110.2,110.28,108.66,108.97
2012-12-24,109.02,109.22,108.13,108.8
2012-12-26,109.15,111.52,109,111.07
2012-12-27,110.78,111.33,110.1,110.8
2012-12-28,111.24,111.38,109.83,110.62
2012-12-31,110.35,111.34,109.38,111.11
2013-01-02,111.5,112.9,111.27,112.47
2013-01-03,112.2,112.42,111.63,112.14
2013-01-04,111.72,111.78,110.38,111.31
2013-01-07,111.42,111.69,110.54,111.4
2013-01-08,111.42,112.47,111.12,111.94
2013-01-09,111.9,112.23,111.11,111.76
2013-01-10,111.68,113.29,111.6,111.89
2013-01-11,111.95,111.95,109.6,110.64
2013-01-14,110.62,112.15,110.31,111.88
2013-01-15,111.93,112.46,110.19,110.3
2013-01-16,110.52,110.84,110.24,110.61
2013-01-17,109.74,111.38,109.45,111.1
2013-01-18,111.1,111.97,110.47,111.89
2013-01-21,111.67,111.99,111.41,111.71
2013-01-22,111.71,112.65,111.35,112.42
2013-01-23,112.42,113.15,112.06,112.8
2013-01-24,112.76,113.65,112.4,113.28
